Entity,Code,Year,life_expectancy_0__sex_all__age_0
Western Sahara,ESH,2019,70.3129
World,OWID_WRL,2010,70.1088
World,OWID_WRL,2011,70.5303
World,OWID_WRL,2012,70.8725
World,OWID_WRL,2013,71.2072
World,OWID_WRL,2014,71.5649
World,OWID_WRL,2015,71.8004
World,OWID_WRL,2016,72.1102
World,OWID_WRL,2017,72.3267
World,OWID_WRL,2018,72.5759
World,OWID_WRL,2019,72.7897
Yemen,YEM,2010,67.28
Yemen,YEM,2011,67.4194
Yemen,YEM,2012,67.3429
Yemen,YEM,2013,67.5451
Yemen,YEM,2014,67.3842
Yemen,YEM,2015,65.8734
Yemen,YEM,2016,66.0641
Yemen,YEM,2017,65.9573
Yemen,YEM,2018,64.5751
Yemen,YEM,2019,65.0917
Zambia,ZMB,2010,56.7991
Zambia,ZMB,2011,57.7708
Zambia,ZMB,2012,58.8672
Zambia,ZMB,2013,59.8777
Zambia,ZMB,2014,60.699
Zambia,ZMB,2015,61.2078
Zambia,ZMB,2016,61.7937
Zambia,ZMB,2017,62.1201
Zambia,ZMB,2018,62.3422
Zambia,ZMB,2019,62.7926
Zimbabwe,ZWE,2010,50.6523
Zimbabwe,ZWE,2011,53.347
Zimbabwe,ZWE,2012,55.6263
Zimbabwe,ZWE,2013,57.4577
Zimbabwe,ZWE,2014,58.846
Zimbabwe,ZWE,2015,59.5911
Zimbabwe,ZWE,2016,60.3059
Zimbabwe,ZWE,2017,60.7095
Zimbabwe,ZWE,2018,61.4141
Zimbabwe,ZWE,2019,61.2925
